,Bundesland,Schultyp,Kategorien,email_encoded
28324,Niedersachsen,Privat, Kindergarten ,0
28325,Niedersachsen,Privat, Kindergarten ,0
28326,Niedersachsen,Privat, Kindergarten ,1
28327,Niedersachsen,Privat, Kindergarten ,1
28328,Niedersachsen,Privat, Kindergarten ,1
28329,Niedersachsen,Privat, Kindergarten ,1
28330,Niedersachsen,Privat, Kindergarten ,1
28331,Niedersachsen,Privat, Kindergarten ,1
28332,Niedersachsen,Privat, Kindergarten ,1
28333,Niedersachsen,Privat, Kindergarten ,1
28334,Niedersachsen,Privat, Kindergarten ,0
28335,Niedersachsen,Privat, Kindergarten ,1
28336,Niedersachsen,Privat, Kindergarten ,1
28337,Niedersachsen,Privat, Kindergarten ,1
28338,Niedersachsen,Privat, Kindergarten ,1
28339,Niedersachsen,Privat, Kindergarten ,1
28340,Niedersachsen,Privat, Kindergarten ,1
28341,Niedersachsen,Privat, Kindergarten ,1
28342,Niedersachsen,Privat, Kindergarten ,1
28343,Niedersachsen,Privat, Kindergarten ,1
28344,Niedersachsen,Privat, Kindergarten ,0
28345,Niedersachsen,Privat, Kindergarten ,1
28346,Niedersachsen,Privat, Kindergarten ,1
28347,Niedersachsen,Privat, Kindergarten ,1
28348,Niedersachsen,Privat, Kindergarten ,1
28349,Niedersachsen,Privat, Kindergarten ,1
28350,Niedersachsen,Privat, Kindergarten ,1
28351,Niedersachsen,Privat, Kindergarten ,1
28352,Niedersachsen,Privat, Kindergarten ,1
28353,Niedersachsen,Privat, Kindergarten ,1
28354,Niedersachsen,Privat, Kindergarten ,1
28355,Niedersachsen,Privat, Kindergarten ,1
28356,Niedersachsen,Privat, Kindergarten ,1
28357,Niedersachsen,Privat, Kindergarten ,1
28358,Niedersachsen,Privat, Kindergarten ,1
28359,Niedersachsen,Privat,,1
28360,Niedersachsen,Privat, Kindergarten ,1
28361,Niedersachsen,Privat, Kindergarten ,1
28362,Niedersachsen,Privat, Kindergarten ,1
28363,Niedersachsen,Privat, Kindergarten ,1
28364,Niedersachsen,Privat, Kindergarten ,1
28365,Niedersachsen,Privat, Kindergarten ,1
28366,Niedersachsen,Privat, Kindergarten ,0
28367,Niedersachsen,Privat, Kindergarten ,1
28368,Niedersachsen,Privat, Kindergarten ,0
28369,Niedersachsen,Privat, Kindergarten ,0
28370,Niedersachsen,Privat, Kindergarten ,0
28371,Niedersachsen,Privat, Kindergarten ,1
28372,Niedersachsen,Privat, Kindergarten ,1
28373,Niedersachsen,Privat, Kindergarten ,0
28374,Niedersachsen,Privat, Kindergarten ,1
28375,Niedersachsen,Privat, Kindergarten ,1
28376,Niedersachsen,Privat, Kindergarten ,1
28377,Niedersachsen,Privat, Kindergarten ,1
28378,Niedersachsen,Privat, Kindergarten ,1
28379,Niedersachsen,Privat, Kindergarten ,1
28380,Niedersachsen,Privat, Kindergarten ,1
28381,Niedersachsen,Privat, Kindergarten ,1
28382,Niedersachsen,Privat, Kindergarten ,1
28383,Niedersachsen,Privat, Kindergarten ,1
28384,Niedersachsen,Privat, Kindergarten ,1
28385,Niedersachsen,Privat, Kindergarten ,1
28386,Niedersachsen,Privat, Kindergarten ,0
28387,Niedersachsen,Privat, Kindergarten ,1
28388,Niedersachsen,Privat, Kindergarten ,0
28389,Niedersachsen,Privat, Kindergarten ,0
28390,--,--,--,0
28391,Niedersachsen,Privat, Kindergarten ,1
28392,Niedersachsen,Privat, Kindergarten ,1
28393,Niedersachsen,Privat, Kindergarten ,1
28394,Niedersachsen,Privat, Kindergarten ,1
28395,Niedersachsen,Privat, Kindergarten ,1
28396,Niedersachsen,Privat, Kindergarten ,1
28397,Niedersachsen,Privat, Kindergarten ,1
28398,Niedersachsen,Privat, Kindergarten ,1
28399,Niedersachsen,Privat, Kindergarten ,1
28400,Niedersachsen,Privat, Kindergarten ,1
28401,Niedersachsen,Privat, Kindergarten ,0
28402,Niedersachsen,Privat, Kindergarten ,1
28403,Niedersachsen,Privat, Kindergarten ,1
28404,Niedersachsen,Privat, Kindergarten ,1
28405,Niedersachsen,Privat, Kindergarten ,1
28406,Niedersachsen,Privat, Kindergarten ,1
28407,Niedersachsen,Privat, Kindergarten ,0
28408,Niedersachsen,Privat, Kindergarten ,1
28409,Niedersachsen,Privat, Kindergarten ,0
28410,Niedersachsen,Privat, Kindergarten ,0
28411,Niedersachsen,Privat, Kindergarten ,1
28412,Niedersachsen,Privat, Kindergarten ,0
28413,Niedersachsen,Privat, Kindergarten ,1
28414,Niedersachsen,Privat, Kindergarten ,1
28415,Niedersachsen,Privat, Kindergarten ,1
28416,Niedersachsen,Privat, Kindergarten ,1
28417,Niedersachsen,Privat, Kindergarten ,1
28418,Niedersachsen,Privat, Kindergarten ,0
28419,Niedersachsen,Privat, Kindergarten ,1
28420,Niedersachsen,Privat, Kindergarten ,1
28421,Niedersachsen,Privat, Kindergarten ,1
28422,Niedersachsen,Privat, Kindergarten ,1
28423,Niedersachsen,Privat, Kindergarten ,1
28424,Niedersachsen,Privat, Kindergarten ,1
28425,Niedersachsen,Privat, Kindergarten ,0
28426,Niedersachsen,Privat, Kindergarten ,0
28427,Niedersachsen,Privat, Kindergarten ,0
28428,Niedersachsen,Privat, Kindergarten ,1
28429,Niedersachsen,Privat, Kindergarten ,1
28430,Niedersachsen,Privat, Kindergarten ,1
28431,Niedersachsen,Privat, Kindergarten ,1
28432,Niedersachsen,Privat, Kindergarten ,1
28433,Niedersachsen,Privat, Kindergarten ,0
28434,Niedersachsen,Privat, Kindergarten ,0
28435,Niedersachsen,Privat, Kindergarten ,0
28436,Niedersachsen,Privat, Kindergarten ,1
28437,Niedersachsen,Privat, Kindergarten ,1
28438,Niedersachsen,Privat, Kindergarten ,1
28439,Niedersachsen,Privat, Kindergarten ,1
28440,Niedersachsen,Privat, Kindergarten ,1
28441,Niedersachsen,Privat, Kindergarten ,1
28442,Niedersachsen,Privat, Kindergarten ,0
28443,Niedersachsen,Privat, Kindergarten ,1
28444,Niedersachsen,Privat, Kindergarten ,1
28445,Niedersachsen,Privat, Kindergarten ,1
28446,Niedersachsen,Privat, Kindergarten ,1
28447,--,--,--,0
28448,Niedersachsen,Privat, Kindergarten ,1
28449,Niedersachsen,Privat, Kindergarten ,1
28450,Niedersachsen,Privat, Kindergarten ,1
28451,Niedersachsen,Privat, Kindergarten ,1
28452,Niedersachsen,Privat, Kindergarten ,1
28453,Niedersachsen,Privat, Kindergarten ,1
28454,Niedersachsen,Privat, Kindergarten ,1
28455,Niedersachsen,Privat, Kindergarten ,1
28456,Niedersachsen,Privat, Kindergarten ,1
28457,Niedersachsen,Privat, Kindergarten ,1
28458,Niedersachsen,Privat, Kindergarten ,1
28459,Niedersachsen,Privat, Kindergarten ,1
28460,Niedersachsen,Privat, Kindergarten ,1
28461,Niedersachsen,Privat, Kindergarten ,1
28462,Niedersachsen,Privat, Kindergarten ,1
28463,Niedersachsen,Privat, Kindergarten ,1
28464,Niedersachsen,Privat, Kindergarten ,1
28465,Niedersachsen,Privat, Kindergarten ,1
28466,Niedersachsen,Privat, Kindergarten ,1
28467,Niedersachsen,Privat, Kindergarten ,1
28468,Niedersachsen,Privat, Kindergarten ,1
28469,Niedersachsen,Privat, Kindergarten ,1
28470,Niedersachsen,Privat, Kindergarten ,1
28471,Niedersachsen,Privat, Kindergarten ,1
28472,Niedersachsen,Privat, Kindergarten ,1
28473,Niedersachsen,Privat, Kindergarten ,1
28474,Niedersachsen,Privat, Kindergarten ,1
28475,Niedersachsen,Privat, Kindergarten ,0
28476,Niedersachsen,Privat, Kindergarten ,1
28477,Niedersachsen,Privat, Kindergarten ,1
28478,Niedersachsen,Privat, Kindergarten ,1
28479,Niedersachsen,Privat, Kindergarten ,1
28480,Niedersachsen,Privat, Kindergarten ,1
28481,Niedersachsen,Privat, Kindergarten ,0
28482,Niedersachsen,Privat, Kindergarten ,0
28483,Niedersachsen,Privat, Kindergarten ,1
28484,Niedersachsen,Privat, Kindergarten ,0
28485,Niedersachsen,Privat, Kindergarten ,1
28486,Niedersachsen,Privat, Kindergarten ,1
28487,Niedersachsen,Privat, Kindergarten ,1
28488,Niedersachsen,Privat, Kindergarten ,1
28489,Niedersachsen,Privat, Kindergarten ,1
28490,Niedersachsen,Privat, Kindergarten ,1
28491,Niedersachsen,Privat, Kindergarten ,1
28492,Niedersachsen,Privat, Kindergarten ,1
28493,Niedersachsen,Privat, Kindergarten ,1
28494,Niedersachsen,Privat, Kindergarten ,1
28495,Niedersachsen,Privat, Kindergarten ,1
28496,Niedersachsen,Privat, Kindergarten ,1
28497,Niedersachsen,Privat, Kindergarten ,1
28498,Niedersachsen,Privat, Kindergarten ,1
28499,Niedersachsen,Privat, Kindergarten ,1
28500,Niedersachsen,Privat, Kindergarten ,1
28501,Niedersachsen,Privat, Kindergarten ,0
28502,Niedersachsen,Privat, Kindergarten ,1
28503,Niedersachsen,Privat, Kindergarten ,1
28504,Niedersachsen,Privat, Kindergarten ,1
28505,Niedersachsen,Privat, Kindergarten ,1
28506,Niedersachsen,Privat, Kindergarten ,1
28507,Niedersachsen,Privat, Kindergarten ,0
28508,Niedersachsen,Privat, Kindergarten ,1
28509,Niedersachsen,Privat, Kindergarten ,1
28510,Niedersachsen,Privat, Kindergarten ,1
28511,Niedersachsen,Privat, Kindergarten ,1
28512,Niedersachsen,Privat, Kindergarten ,1
28513,Niedersachsen,Privat, Kindergarten ,1
28514,Niedersachsen,Privat, Kindergarten ,1
28515,Niedersachsen,Privat, Kindergarten ,0
28516,Niedersachsen,Privat, Kindergarten ,1
28517,Niedersachsen,Privat, Kindergarten ,1
28518,Niedersachsen,Privat, Kindergarten ,0
28519,Niedersachsen,Privat, Kindergarten ,1
28520,Niedersachsen,Privat, Kindergarten ,1
28521,Niedersachsen,Privat, Kindergarten ,1
28522,Niedersachsen,Privat, Kindergarten ,1
28523,Niedersachsen,Privat, Kindergarten ,1
28524,Niedersachsen,Privat, Kindergarten ,1
28525,Niedersachsen,Privat, Kindergarten ,1
28526,Niedersachsen,Privat, Kindergarten ,1
28527,Niedersachsen,Privat, Kindergarten ,1
28528,Niedersachsen,Privat, Kindergarten ,0
28529,Niedersachsen,Privat, Kindergarten ,1
28530,Niedersachsen,Privat, Kindergarten ,1
28531,Niedersachsen,Privat, Kindergarten ,1
28532,Niedersachsen,Privat, Kindergarten ,1
28533,Niedersachsen,Privat, Kindergarten ,1
28534,Niedersachsen,Privat, Kindergarten ,1
28535,Niedersachsen,Privat, Kindergarten ,1
28536,Niedersachsen,Privat, Kindergarten ,1
28537,Niedersachsen,Privat, Kindergarten ,1
28538,Niedersachsen,Privat, Kindergarten ,1
28539,Niedersachsen,Privat, Kindergarten ,1
28540,Niedersachsen,Privat, Kindergarten ,1
28541,Niedersachsen,Privat, Kindergarten ,1
28542,Niedersachsen,Privat, Kindergarten ,1
28543,Niedersachsen,Privat, Kindergarten ,1
28544,Niedersachsen,Privat, Kindergarten ,1
28545,Niedersachsen,Privat, Kindergarten ,1
28546,Niedersachsen,Privat, Kindergarten ,0
28547,Niedersachsen,Privat, Kindergarten ,0
28548,Niedersachsen,Privat, Kindergarten ,1
28549,Niedersachsen,Privat, Kindergarten ,1
28550,Niedersachsen,Privat, Kindergarten ,1
28551,Niedersachsen,Privat, Kindergarten ,1
28552,Niedersachsen,Privat, Kindergarten ,1
28553,Niedersachsen,Privat, Kindergarten ,1
28554,Niedersachsen,Privat, Kindergarten ,1
28555,Niedersachsen,Privat, Kindergarten ,1
28556,Niedersachsen,Privat, Kindergarten ,1
28557,Niedersachsen,Privat, Kindergarten ,1
28558,Niedersachsen,Privat, Kindergarten ,1
28559,Niedersachsen,Privat, Kindergarten ,1
28560,Niedersachsen,Privat, Kindergarten ,1
28561,Niedersachsen,Privat, Kindergarten ,1
28562,Niedersachsen,Privat, Kindergarten ,1
28563,Niedersachsen,Privat, Kindergarten ,1
28564,Niedersachsen,Privat, Kindergarten ,0
28565,Niedersachsen,Privat, Kindergarten ,0
28566,Niedersachsen,Privat, Kindergarten ,1
28567,Niedersachsen,Privat, Kindergarten ,1
28568,Niedersachsen,Privat, Kindergarten ,1
28569,Niedersachsen,Privat, Kindergarten ,1
28570,Niedersachsen,Privat, Kindergarten ,1
28571,Niedersachsen,Privat, Kindergarten ,1
28572,Niedersachsen,Privat, Kindergarten ,1
28573,Niedersachsen,Privat, Kindergarten ,1
28574,Niedersachsen,Privat, Kindergarten ,1
28575,Niedersachsen,Privat, Kindergarten ,1
28576,Niedersachsen,Privat, Kindergarten ,1
28577,Niedersachsen,Privat, Kindergarten ,1
28578,Niedersachsen,Privat, Kindergarten ,1
28579,Niedersachsen,Privat, Kindergarten ,1
28580,Niedersachsen,Privat, Kindergarten ,1
28581,Niedersachsen,Privat, Kindergarten ,1
28582,Niedersachsen,Privat, Kindergarten ,1
28583,Niedersachsen,Privat, Kindergarten ,1
28584,Niedersachsen,Privat, Kindergarten ,1
28585,Niedersachsen,Privat, Kindergarten ,1
28586,Niedersachsen,Privat, Kindergarten ,1
28587,Niedersachsen,Privat, Kindergarten ,1
28588,Niedersachsen,Privat, Kindergarten ,1
28589,Niedersachsen,Privat, Kindergarten ,1
28590,Niedersachsen,Privat, Kindergarten ,1
28591,Niedersachsen,Privat, Kindergarten ,1
28592,Niedersachsen,Privat, Kindergarten ,1
28593,Niedersachsen,Privat, Kindergarten ,1
28594,Niedersachsen,Privat, Kindergarten ,1
28595,Niedersachsen,Privat, Kindergarten ,0
28596,Niedersachsen,Privat, Kindergarten ,1
28597,Niedersachsen,Privat, Kindergarten ,0
28598,Niedersachsen,Privat, Kindergarten ,0
28599,Niedersachsen,Privat, Kindergarten ,1
28600,Niedersachsen,Privat, Kindergarten ,0
28601,Niedersachsen,Privat, Kindergarten ,1
28602,Niedersachsen,Privat, Kindergarten ,1
28603,Niedersachsen,Privat, Kindergarten ,1
28604,Niedersachsen,Privat, Kindergarten  Grundschulen  Gesamtschulen  Gymnasiale Oberstufe ,1
28605,Niedersachsen,Privat, Kindergarten ,1
28606,Niedersachsen,Privat, Kindergarten ,0
28607,Niedersachsen,Privat, Kindergarten ,1
28608,Niedersachsen,Privat, Kindergarten ,1
28609,Niedersachsen,Privat, Kindergarten ,1
28610,Niedersachsen,Privat, Kindergarten ,1
28611,Niedersachsen,Privat, Kindergarten ,1
28612,Niedersachsen,Privat, Kindergarten ,1
28613,Niedersachsen,Privat, Kindergarten ,1
28614,Niedersachsen,Privat, Kindergarten ,1
28615,Niedersachsen,Privat, Kindergarten ,0
28616,Niedersachsen,Privat, Kindergarten ,0
28617,Niedersachsen,Privat, Kindergarten ,0
28618,Niedersachsen,Privat, Kindergarten ,0
28619,Niedersachsen,Privat, Kindergarten ,1
28620,Niedersachsen,Privat, Kindergarten ,1
28621,Niedersachsen,Privat, Kindergarten ,1
28622,Niedersachsen,Privat, Kindergarten ,1
28623,Niedersachsen,Privat, Kindergarten ,1
28624,Niedersachsen,Privat, Kindergarten ,0
28625,Niedersachsen,Privat, Kindergarten ,1
28626,Niedersachsen,Privat, Kindergarten ,1
28627,Niedersachsen,Privat, Kindergarten ,1
28628,Niedersachsen,Privat, Kindergarten ,0
28629,Niedersachsen,Privat, Kindergarten ,1
28630,Niedersachsen,Privat, Kindergarten ,1
28631,Niedersachsen,Privat, Kindergarten ,1
28632,Niedersachsen,Privat, Kindergarten ,1
28633,Niedersachsen,Privat, Kindergarten ,0
28634,Niedersachsen,Privat, Kindergarten ,1
28635,Niedersachsen,Privat, Kindergarten ,1
28636,Niedersachsen,Privat, Kindergarten ,1
28637,Niedersachsen,Privat, Kindergarten ,1
28638,Niedersachsen,Privat, Kindergarten ,1
28639,Niedersachsen,Privat, Kindergarten ,1
28640,Niedersachsen,Privat, Kindergarten ,1
28641,--,--,--,0
28642,Niedersachsen,Privat, Kindergarten ,1
28643,Niedersachsen,Privat, Kindergarten ,0
28644,Niedersachsen,Privat, Kindergarten ,1
28645,Niedersachsen,Privat, Kindergarten ,1
28646,Niedersachsen,Privat, Kindergarten ,0
28647,Niedersachsen,Privat, Kindergarten ,1
28648,Niedersachsen,Privat, Kindergarten ,0
28649,Niedersachsen,Privat, Kindergarten ,1
28650,Niedersachsen,Privat, Kindergarten ,1
28651,Niedersachsen,Privat, Kindergarten ,1
28652,Niedersachsen,Privat, Kindergarten ,1
28653,Niedersachsen,Privat, Kindergarten ,1
28654,Niedersachsen,Privat, Kindergarten ,1
28655,Niedersachsen,Privat, Kindergarten ,1
28656,Niedersachsen,Privat, Kindergarten ,1
28657,Niedersachsen,Privat, Kindergarten ,1
28658,Niedersachsen,Privat, Kindergarten ,1
28659,Niedersachsen,Privat, Kindergarten ,0
28660,Niedersachsen,Privat, Kindergarten ,1
28661,Niedersachsen,Privat, Kindergarten ,1
28662,Niedersachsen,Privat, Kindergarten ,1
28663,Niedersachsen,Privat, Kindergarten ,1
28664,Niedersachsen,Privat, Kindergarten ,1
28665,Niedersachsen,Privat, Kindergarten ,1
28666,Niedersachsen,Privat, Kindergarten ,1
28667,Niedersachsen,Privat, Kindergarten ,1
28668,Niedersachsen,Privat, Kindergarten ,1
28669,Niedersachsen,Privat, Kindergarten ,0
28670,Niedersachsen,Privat, Kindergarten ,1
28671,Niedersachsen,Privat, Kindergarten ,1
28672,Niedersachsen,Privat, Kindergarten ,1
28673,Niedersachsen,Privat, Kindergarten ,1
28674,Niedersachsen,Privat, Kindergarten ,1
28675,Niedersachsen,Privat, Kindergarten ,1
28676,Niedersachsen,Privat, Kindergarten ,1
28677,Niedersachsen,Privat, Kindergarten ,1
28678,Niedersachsen,Privat, Kindergarten ,1
28679,Niedersachsen,Privat, Kindergarten ,1
28680,Niedersachsen,Privat, Kindergarten ,0
28681,Niedersachsen,Privat, Kindergarten ,1
28682,Niedersachsen,Privat, Kindergarten ,1
28683,Niedersachsen,Privat, Kindergarten ,1
28684,Niedersachsen,Privat, Kindergarten ,1
28685,Niedersachsen,Privat, Kindergarten ,1
28686,Niedersachsen,Privat, Kindergarten ,1
28687,Niedersachsen,Privat, Kindergarten ,1
28688,Niedersachsen,Privat, Kindergarten ,1
28689,Niedersachsen,Privat, Kindergarten ,1
28690,Niedersachsen,Privat, Kindergarten ,1
28691,Niedersachsen,Privat, Kindergarten ,1
28692,Niedersachsen,Privat, Kindergarten ,1
28693,Niedersachsen,Privat, Kindergarten ,0
28694,Niedersachsen,Privat, Kindergarten ,1
28695,Niedersachsen,Privat, Kindergarten ,1
28696,Niedersachsen,Privat, Kindergarten ,1
28697,Niedersachsen,Privat, Kindergarten ,1
28698,Niedersachsen,Privat, Kindergarten ,0
28699,--,--,--,0
28700,Niedersachsen,Privat, Kindergarten ,0
28701,Niedersachsen,Privat, Kindergarten ,1
28702,Niedersachsen,Privat, Kindergarten ,1
28703,Niedersachsen,Privat, Kindergarten ,0
28704,Niedersachsen,Privat, Kindergarten ,0
28705,Niedersachsen,Privat, Kindergarten ,1
28706,Niedersachsen,Privat, Kindergarten ,1
28707,Niedersachsen,Privat, Kindergarten ,1
28708,Niedersachsen,Privat, Kindergarten ,1
28709,Niedersachsen,Privat, Kindergarten ,1
28710,Niedersachsen,Privat, Kindergarten ,1
28711,Niedersachsen,Privat, Kindergarten ,1
28712,Niedersachsen,Privat, Kindergarten ,1
28713,Niedersachsen,Privat, Kindergarten ,1
28714,Niedersachsen,Privat, Kindergarten ,1
28715,Niedersachsen,Privat, Kindergarten ,1
28716,Niedersachsen,Privat, Kindergarten ,1
28717,Niedersachsen,Privat, Kindergarten ,1
28718,Niedersachsen,Privat, Kindergarten ,1
28719,Niedersachsen,Privat, Kindergarten ,1
28720,Niedersachsen,Privat, Kindergarten ,1
28721,Niedersachsen,Privat, Kindergarten ,1
28722,Niedersachsen,Privat, Kindergarten ,1
28723,Niedersachsen,Privat, Kindergarten ,0
28724,Niedersachsen,Privat, Kindergarten ,1
28725,Niedersachsen,Privat, Kindergarten ,1
28726,Niedersachsen,Privat, Kindergarten ,1
28727,Niedersachsen,Privat, Kindergarten ,0
28728,Niedersachsen,Privat, Kindergarten ,0
28729,Niedersachsen,Privat, Kindergarten ,1
28730,Niedersachsen,Privat, Kindergarten ,1
28731,Niedersachsen,Privat, Kindergarten ,1
28732,Niedersachsen,Privat, Kindergarten ,0
28733,Niedersachsen,Privat, Kindergarten ,1
28734,Niedersachsen,Privat, Kindergarten ,1
28735,Niedersachsen,Privat, Kindergarten ,1
28736,Niedersachsen,Privat, Kindergarten ,1
28737,Niedersachsen,Privat, Kindergarten ,0
28738,Niedersachsen,Privat, Kindergarten ,0
28739,Niedersachsen,Privat, Kindergarten ,1
28740,Niedersachsen,Privat, Kindergarten ,1
28741,Niedersachsen,Privat, Kindergarten ,1
28742,Niedersachsen,Privat, Kindergarten ,1
28743,Niedersachsen,Privat, Kindergarten ,0
28744,Niedersachsen,Privat, Kindergarten ,1
28745,Niedersachsen,Privat, Grundschulen ,1
28746,Niedersachsen,Privat, Kindergarten ,0
28747,--,--,--,0
28748,Niedersachsen,Privat, Kindergarten ,1
28749,Niedersachsen,Privat, Kindergarten ,1
28750,Niedersachsen,Privat, Kindergarten ,1
28751,Niedersachsen,Privat, Kindergarten ,0
28752,Niedersachsen,Privat, Kindergarten ,1
28753,Niedersachsen,Privat, Kindergarten ,0
28754,Niedersachsen,Privat, Kindergarten ,1
28755,Niedersachsen,Privat, Kindergarten ,1
28756,Niedersachsen,Privat, Kindergarten ,1
28757,Niedersachsen,Privat, Kindergarten ,1
28758,Niedersachsen,Privat, Kindergarten ,0
28759,Niedersachsen,Privat, Kindergarten ,0
28760,Niedersachsen,Privat, Kindergarten ,0
28761,Niedersachsen,Privat, Kindergarten ,0
28762,Niedersachsen,Privat, Kindergarten ,0
28763,Niedersachsen,Privat, Kindergarten ,1
28764,Niedersachsen,Privat, Kindergarten ,1
28765,Niedersachsen,Privat, Kindergarten ,1
28766,Niedersachsen,Privat, Kindergarten ,1
28767,Niedersachsen,Privat, Kindergarten ,1
28768,Niedersachsen,Privat, Kindergarten ,1
28769,Niedersachsen,Privat, Kindergarten ,1
28770,Niedersachsen,Privat, Kindergarten ,1
28771,Niedersachsen,Privat, Kindergarten ,1
28772,Niedersachsen,Privat, Kindergarten ,0
28773,Niedersachsen,Privat, Kindergarten ,0
28774,Niedersachsen,Privat, Kindergarten ,1
28775,Niedersachsen,Privat, Kindergarten ,1
28776,Niedersachsen,Privat, Kindergarten ,1
28777,Niedersachsen,Privat, Kindergarten ,0
28778,Niedersachsen,Privat, Kindergarten ,1
28779,Niedersachsen,Privat, Kindergarten ,0
28780,Niedersachsen,Privat, Kindergarten ,0
28781,Niedersachsen,Privat, Kindergarten ,0
28782,Niedersachsen,Privat, Kindergarten ,1
28783,Niedersachsen,Privat, Kindergarten ,0
28784,Niedersachsen,Privat, Kindergarten ,1
28785,Niedersachsen,Privat, Kindergarten ,1
28786,Niedersachsen,Privat, Kindergarten ,1
28787,Niedersachsen,Privat, Kindergarten ,0
28788,Niedersachsen,Privat, Kindergarten ,0
28789,Niedersachsen,Privat, Kindergarten ,1
28790,Niedersachsen,Privat, Kindergarten ,1
